Endgame,White,Parameter,Move,Evaluation_Function,Nodes_Number,Time
4,True,3,2,40,152,3.01364
4,True,3,3,40,140,3.0116
4,True,3,4,40,161,3.00798
4,True,3,5,40,152,3.00556
4,True,3,6,40,159,3.01076
4,True,3,7,40,157,3.01508
4,True,3,8,40,166,3.00278
4,True,3,9,50,164,3.01631
4,True,3,10,50,185,3.01467
4,True,3,11,60,186,3.0212
4,True,3,12,60,197,3.02124
4,True,3,13,60,193,3.00991
4,True,3,14,60,223,3.01208
4,True,3,15,60,205,3.0112
4,True,3,16,60,223,3.01025
4,True,3,17,60,199,3.0041
4,True,3,18,60,216,3.00982
4,True,3,19,60,204,3.00512
4,True,3,20,60,198,3.00489
4,True,3,21,60,195,3.00973
4,True,3,22,60,202,3.0048
4,True,3,23,60,203,3.01354
4,True,3,24,60,209,3.02038
4,True,3,25,60,192,3.01856
4,True,3,26,60,183,3.02586
4,True,3,27,60,178,3.01638
4,True,3,28,60,184,3.01418
4,True,3,29,60,176,3.01031
4,True,3,30,60,193,3.01857
4,True,3,31,60,187,3.01961
4,True,3,32,60,181,3.00683
4,True,3,33,60,179,3.01773
4,True,3,34,-20,198,3.00728
4,True,3,35,-20,182,3.0198
4,True,3,36,-20,193,3.00678
4,True,3,37,-20,194,3.01469
4,True,3,38,70,217,3.01606
4,True,3,39,70,235,3.01211
4,True,3,40,70,218,3.00906
4,True,3,41,70,229,3.01612
4,True,3,42,70,234,3.01099
4,True,3,43,70,244,3.01415
4,True,3,44,20,247,3.01442
4,True,3,45,20,265,3.01018
4,True,3,46,20,252,3.01743
4,True,3,47,20,274,3.02573
4,True,3,48,20,266,3.0134
4,True,3,49,20,279,3.01011
4,True,3,50,20,265,3.0166
4,True,3,51,20,254,3.0221
4,True,3,52,20,262,3.0193
4,True,3,53,20,261,3.0161
4,True,3,54,20,261,3.02107
4,True,3,55,20,279,3.01886
4,True,3,56,20,273,3.01691
4,True,3,57,20,266,3.01445
4,True,3,58,20,276,3.02062
4,True,3,59,20,296,3.02974
4,True,3,60,20,280,3.02033
4,True,3,61,20,285,3.02186
4,True,3,62,20,279,3.01876
4,True,3,63,20,269,3.02162
4,True,3,64,20,275,3.01915
4,True,3,65,20,260,3.01496
4,True,3,66,20,281,3.02046
4,True,3,67,20,287,3.01873
4,True,3,68,20,296,3.01925
4,True,3,69,20,280,3.02127
4,True,3,70,20,286,3.02334
4,True,3,71,20,280,3.02325
4,True,3,72,20,255,3.02018
4,True,3,73,20,280,3.01905
4,True,3,74,20,280,3.02339
4,True,3,75,20,298,3.01823
4,True,3,76,20,275,3.02022
4,True,3,77,20,298,3.02865
4,True,3,78,20,264,3.02684
4,True,3,79,20,276,3.02551
4,True,3,80,20,234,3.05281
4,True,3,81,20,285,3.02539
4,True,3,82,20,301,3.03618
4,True,3,83,20,274,3.02759
4,True,3,84,20,232,3.02859
4,True,3,85,20,237,3.02036
4,True,3,86,20,296,3.04654
4,True,3,87,20,262,3.02818
4,True,3,88,20,293,3.02519
4,True,3,89,100,264,3.02973
4,True,3,90,100,342,3.01829
4,True,3,91,100,210,3.0006
4,False,1,1,40,54,1.03243
4,False,1,2,40,48,1.00253
4,False,1,3,40,48,1.00598
4,False,1,4,40,50,1.01104
4,False,1,5,40,54,1.01264
4,False,1,6,40,56,1.01338
4,False,1,7,40,56,1.00585
4,False,1,8,40,58,1.00367
4,False,1,9,50,68,1.01891
4,False,1,10,-30,64,1.00754
4,False,1,11,60,74,1.01873
4,False,1,12,60,67,1.02034
4,False,1,13,60,73,1.01888
4,False,1,14,60,64,1.01059
4,False,1,15,60,75,1.01568
4,False,1,16,60,75,1.0137
4,False,1,17,60,67,1.00851
4,False,1,18,60,77,1.0136
4,False,1,19,60,59,1.01602
4,False,1,20,60,68,1.01458
4,False,1,21,60,70,1.02473
4,False,1,22,60,68,1.01777
4,False,1,23,60,71,1.01062
4,False,1,24,60,62,1.01793
4,False,1,25,60,58,1.01602
4,False,1,26,60,61,1.02865
4,False,1,27,60,56,1.02526
4,False,1,28,60,63,1.0141
4,False,1,29,60,58,1.01469
4,False,1,30,60,59,1.0169
4,False,1,31,60,57,1.02568
4,False,1,32,60,61,1.03026
4,False,1,33,-20,60,1.0203
4,False,1,34,-20,64,1.02772
4,False,1,35,-20,55,1.01815
4,False,1,36,-20,65,1.02387
4,False,1,37,-20,70,1.02559
4,False,1,38,70,70,1.01225
4,False,1,39,70,78,1.02745
4,False,1,40,70,77,1.02198
4,False,1,41,70,75,1.03368
4,False,1,42,70,78,1.02448
4,False,1,43,20,79,1.02233
4,False,1,44,20,86,1.03408
4,False,1,45,20,90,1.0309
4,False,1,46,20,88,1.02701
4,False,1,47,20,96,1.03736
4,False,1,48,20,92,1.02877
4,False,1,49,20,91,1.03728
4,False,1,50,20,86,1.02833
4,False,1,51,20,88,1.03267
4,False,1,52,20,88,1.02627
4,False,1,53,20,90,1.03352
4,False,1,54,20,88,1.03067
4,False,1,55,20,89,1.03266
4,False,1,56,20,88,1.03753
4,False,1,57,20,88,1.03167
4,False,1,58,20,91,1.03751
4,False,1,59,20,95,1.04654
4,False,1,60,20,92,1.03132
4,False,1,61,20,93,1.04235
4,False,1,62,20,94,1.03618
4,False,1,63,20,90,1.0374
4,False,1,64,20,94,1.03286
4,False,1,65,20,92,1.04405
4,False,1,66,20,94,1.03987
4,False,1,67,20,100,1.04193
4,False,1,68,20,94,1.04638
4,False,1,69,20,92,1.03659
4,False,1,70,20,94,1.03874
4,False,1,71,20,96,1.04955
4,False,1,72,20,98,1.04253
4,False,1,73,20,102,1.04882
4,False,1,74,20,105,1.0412
4,False,1,75,20,94,1.05716
4,False,1,76,20,96,1.05132
4,False,1,77,20,96,1.06335
4,False,1,78,20,81,1.0603
4,False,1,79,20,67,1.05759
4,False,1,80,20,88,1.08627
4,False,1,81,20,102,1.0533
4,False,1,82,20,91,1.05967
4,False,1,83,20,89,1.05112
4,False,1,84,20,94,1.04775
4,False,1,85,20,86,1.07418
4,False,1,86,20,95,1.06709
4,False,1,87,20,98,1.06092
4,False,1,88,20,104,1.07499
4,False,1,89,100,79,1.06614
4,False,1,90,100,103,1.08299
4,True,3,1,40,128,3.00777
4,True,3,2,40,124,3.00573
4,True,3,3,40,105,3.02665
4,True,3,4,40,66,3.00458
4,True,3,5,-90,155,3.02486
4,True,3,6,-90,121,3.00716
4,True,3,7,-90,161,3.00565
4,True,3,8,-90,141,3.02074
4,True,3,9,-90,135,3.00501
4,True,3,10,-90,135,3.01519
4,True,3,11,-90,138,3.00474
4,True,3,12,-90,131,3.03624
4,True,3,13,-90,171,3.0129
4,True,3,14,-90,167,3.01422
4,True,3,15,0,168,3.00938
4,True,3,16,0,182,3.01201
4,True,3,17,0,180,3.00953
4,True,3,18,0,187,3.02271
4,True,3,19,0,155,3.01678
4,True,3,20,0,144,3.0138
4,True,3,21,0,93,3.02677
4,True,3,22,0,74,3.0218
4,True,3,23,-80,176,3.01246
4,True,3,24,-80,170,3.00917
4,True,3,25,-80,157,3.01066
4,True,3,26,-80,89,3.0252
4,True,3,27,-80,122,3.01976
4,True,3,28,10,118,3.02385
4,True,3,29,10,128,3.01868
4,True,3,30,10,170,3.0126
4,True,3,31,10,174,3.01388
4,True,3,32,10,162,3.01825
4,True,3,33,10,198,3.02423
4,True,3,34,10,203,3.02209
4,True,3,35,10,215,3.01904
4,True,3,36,10,213,3.01263
4,True,3,37,10,209,3.01349
4,True,3,38,10,213,3.02158
4,True,3,39,10,213,3.02024
4,True,3,40,10,208,3.01668
4,True,3,41,10,200,3.01859
4,True,3,42,10,198,2221.28
4,False,2,1,40,88,2.00986
4,False,2,2,40,71,2.04112
4,False,2,3,40,74,2.02011
4,False,2,4,-90,59,2.01868
4,False,2,5,-90,101,2.01068
4,False,2,6,-90,111,2.00802
4,False,2,7,-90,101,2.00763
4,False,2,8,-90,112,2.01628
4,False,2,9,-90,88,2.01474
4,False,2,10,-90,102,2.01215
4,False,2,11,-90,93,2.02739
4,False,2,12,-90,96,2.02242
4,False,2,13,-90,111,2.00922
4,False,2,14,-90,101,2.01433
4,False,2,15,0,123,2.01814
4,False,2,16,0,122,2.01994
4,False,2,17,0,129,2.01875
4,False,2,18,0,100,2.04153
4,False,2,19,0,97,2.01691
4,False,2,20,0,87,2.01988
4,False,2,21,0,61,2.03395
4,False,2,22,-80,78,2.01003
4,False,2,23,-80,112,2.01696
4,False,2,24,-80,129,2.00997
4,False,2,25,-80,93,2.02373
4,False,2,26,-80,75,2.02854
4,False,2,27,-80,62,2.03922
4,False,2,28,10,91,2.03649
4,False,2,29,10,98,2.00951
4,False,2,30,10,120,2.02795
4,False,2,31,10,117,2.01704
4,False,2,32,10,134,2.02979
4,False,2,33,10,140,2.01909
4,False,2,34,10,138,2.0184
4,False,2,35,10,144,2.02991
4,False,2,36,10,146,2.02024
4,False,2,37,10,148,2.02671
4,False,2,38,10,137,2.02417
4,False,2,39,10,138,2.0201
4,False,2,40,10,128,2.02388
4,False,2,41,10,142,2.02733
4,True,3,1,40,138,3.01454
4,True,3,2,40,147,3.00701
4,True,3,3,40,136,3.0112
4,True,3,4,40,121,3.01838
4,True,3,5,40,173,3.00839
4,True,3,6,40,202,3.0112
4,False,2,1,40,98,2.0144
4,False,2,2,40,89,2.01868
4,False,2,3,40,102,2.02615
4,False,2,4,40,87,2.0076
4,False,2,5,40,112,2.00653
4,False,2,6,-40,93,2.01406
4,True,3,1,40,147,3.02559
4,True,3,2,40,158,3.01785
4,True,3,3,40,155,3.03157
4,True,3,4,40,137,3.00955
4,True,3,5,-40,161,3.01212
4,True,3,6,-40,161,3.01752
4,True,3,7,50,173,3.0176
4,True,3,8,50,194,3.00499
4,True,3,9,60,170,3.00324
4,True,3,10,60,199,3.01897
4,True,3,11,60,222,3.02088
4,True,3,12,60,186,3.01925
4,True,3,13,60,214,3.00737
4,True,3,14,60,204,3.0105
4,True,3,15,60,240,3.00559
4,True,3,16,60,241,3.01055
4,True,3,17,60,227,3.01339
4,True,3,18,60,220,3.02123
4,True,3,19,60,226,3.01129
4,True,3,20,60,227,3.00879
4,True,3,21,60,248,3.00764
4,True,3,22,60,260,3.01287
4,True,3,23,60,270,3.01692
4,True,3,24,60,278,3.00981
4,True,3,25,60,301,3.0191
4,True,3,26,60,289,3.01462
4,True,3,27,50,312,3.02001
4,True,3,28,50,302,3.0192
4,True,3,29,50,308,3.0161
4,True,3,30,-30,325,3.01584
4,True,3,31,-30,295,3.01933
4,False,2,1,40,106,2.008
4,False,2,2,40,110,2.01083
4,False,2,3,40,97,2.02063
4,False,2,4,-40,96,2.02637
4,False,2,5,-40,108,2.02867
4,False,2,6,-40,105,2.02214
4,False,2,7,50,120,2.01429
4,False,2,8,50,103,2.02285
4,False,2,9,60,128,2.00456
4,False,2,10,60,137,2.00553
4,False,2,11,60,141,2.02021
4,False,2,12,60,128,2.0237
4,False,2,13,60,140,2.0295
4,False,2,14,60,146,2.01417
4,False,2,15,60,169,2.02129
4,False,2,16,60,159,2.01536
4,False,2,17,60,151,2.02098
4,False,2,18,60,147,2.01691
4,False,2,19,60,154,2.01038
4,False,2,20,60,161,2.01962
4,False,2,21,60,171,2.02413
4,False,2,22,60,174,2.02074
4,False,2,23,60,170,2.01719
4,False,2,24,60,194,2.01932
4,False,2,25,60,198,2.02103
4,False,2,26,50,187,2.02119
4,False,2,27,50,211,2.02865
4,False,2,28,50,205,2.01954
4,False,2,29,-30,193,2.02866
4,False,2,30,-30,234,2.02285
4,True,3,1,40,143,3.01848
4,True,3,2,40,153,3.0027
4,True,3,3,40,156,3.01412
4,True,3,4,40,154,3.02608
4,True,3,5,40,158,3.00386
4,True,3,6,40,155,3.0232
4,True,3,7,40,160,3.00456
4,True,3,8,40,154,3.01585
4,True,3,9,40,170,3.0021
4,True,3,10,40,165,3.0243
4,True,3,11,40,163,3.01948
4,True,3,12,-40,170,3.01107
4,True,3,13,-40,165,3.01474
4,True,3,14,-40,164,3.01479
4,True,3,15,50,165,3.00497
4,True,3,16,50,168,3.00736
4,True,3,17,50,167,3.02253
4,True,3,18,50,168,3.01947
4,True,3,19,50,165,3.02803
4,True,3,20,50,167,3.00856
4,True,3,21,50,174,3.00563
4,True,3,22,50,183,3.03007
4,True,3,23,60,193,3.02658
4,False,2,1,40,103,2.00519
4,False,2,2,40,108,2.00836
4,False,2,3,40,104,2.00215
4,False,2,4,40,107,2.02837
4,False,2,5,40,108,2.01735
4,False,2,6,40,103,2.00384
4,False,2,7,40,116,2.02924
4,False,2,8,40,112,2.01719
4,False,2,9,40,113,2.01291
4,False,2,10,40,110,2.02038
4,False,2,11,-40,111,2.0194
4,False,2,12,-40,109,2.00972
4,False,2,13,-40,107,2.01405
4,False,2,14,-40,104,2.01022
4,False,2,15,50,114,2.01148
4,False,2,16,50,115,2.02097
4,False,2,17,50,117,2.02935
4,False,2,18,50,111,2.03027
4,False,2,19,50,113,2.01881
4,False,2,20,50,115,2.00963
4,False,2,21,50,120,2.01066
4,False,2,22,50,118,2.01738
4,True,3,1,40,140,3.00796
4,True,3,2,40,155,3.02081
4,True,3,3,-10,122,3.00233
4,True,3,4,-10,170,3.01663
4,True,3,5,-10,183,3.00402
4,True,3,6,-10,175,3.01778
4,True,3,7,-10,192,3.00615
4,True,3,8,-10,190,3.00358
4,True,3,9,-10,164,3.01495
4,True,3,10,-10,192,3.01553
4,True,3,11,-10,175,3.02326
4,True,3,12,-10,175,3.01869
4,True,3,13,-90,176,3.01343
4,True,3,14,-90,175,3.02459
4,True,3,15,-90,169,3.01971
4,True,3,16,-90,167,3.00976
4,True,3,17,-90,185,3.01853
4,True,3,18,-90,188,3.01873
4,True,3,19,-90,182,3.0111
4,True,3,20,-90,180,3.02291
4,True,3,21,-90,178,3.01357
4,True,3,22,-90,202,3.00898
4,True,3,23,-90,185,3.01283
4,True,3,24,-90,194,3.02244
4,True,3,25,-10,194,3.01806
4,True,3,26,-10,213,3.0089
4,True,3,27,-10,205,3.01754
4,True,3,28,-10,204,3.01457
4,True,3,29,-90,214,3.00934
4,True,3,30,-180,245,3.02451
4,True,3,31,-180,257,3.01566
4,True,3,32,-180,266,3.0153
4,True,3,33,-180,272,3.02292
4,True,3,34,-180,258,3.02348
4,True,3,35,-180,256,3.01854
4,True,3,36,-180,270,3.02226
4,True,3,37,-180,263,3.01588
4,True,3,38,-180,266,3.02436
4,True,3,39,-180,257,3.01999
4,True,3,40,-180,273,3.03993
4,True,3,41,-180,255,3.0263
4,True,3,42,-180,260,3.04576
4,False,2,1,40,110,2.02576
4,False,2,2,-10,94,2.03969
4,False,2,3,-10,93,2.00852
4,False,2,4,-10,118,2.00886
4,False,2,5,-10,112,2.00708
4,False,2,6,-10,117,2.0131
4,False,2,7,-10,132,2.01903
4,False,2,8,-10,120,2.00995
4,False,2,9,-10,126,2.01001
4,False,2,10,-10,121,2.01702
4,False,2,11,-10,120,2.0133
4,False,2,12,-90,121,2.04231
4,False,2,13,-90,113,2.00975
4,False,2,14,-90,113,2.0132
4,False,2,15,-90,109,2.01485
4,False,2,16,-90,119,2.01598
4,False,2,17,-90,119,2.01711
4,False,2,18,-90,123,2.01769
4,False,2,19,-90,123,2.01624
4,False,2,20,-90,119,2.0284
4,False,2,21,-90,125,2.01546
4,False,2,22,-90,128,2.01965
4,False,2,23,-90,119,2.01303
4,False,2,24,-90,126,2.01306
4,False,2,25,-10,136,2.01711
4,False,2,26,-10,136,2.02645
4,False,2,27,-10,135,2.01767
4,False,2,28,-90,137,2.01559
4,False,2,29,-180,144,2.02411
4,False,2,30,-180,174,2.02037
4,False,2,31,-180,165,2.02426
4,False,2,32,-180,172,2.02883
4,False,2,33,-180,174,2.01927
4,False,2,34,-180,174,2.02656
4,False,2,35,-180,170,2.0254
4,False,2,36,-180,158,2.0255
4,False,2,37,-180,174,2.02698
4,False,2,38,-180,176,2.02578
4,False,2,39,-180,183,2.01897
4,False,2,40,-180,185,2.02084
4,False,2,41,-180,199,2.00203
4,False,2,42,-180,197,2.02321
4,True,4,1,40,174,4.01117
4,True,4,2,40,190,4.02625
4,True,4,3,40,192,4.0178
4,True,4,4,40,208,4.00096
4,True,4,5,40,181,4.00244
4,True,4,6,40,239,4.00271
4,True,4,7,40,238,4.00174
4,True,4,8,30,272,4.0126
4,True,4,9,30,285,4.02292
4,True,4,10,30,275,4.00977
4,True,4,11,-50,275,4.01235
4,True,4,12,-50,264,4.00374
4,True,4,13,-50,296,4.00674
4,True,4,14,-50,279,4.01874
4,True,4,15,-50,257,4.01526
4,True,4,16,-100,317,4.00797
4,True,4,17,-100,331,4.02107
4,True,4,18,-100,322,4.02067
4,True,4,19,-100,322,4.01893
4,True,4,20,-100,350,4.01712
4,True,4,21,-100,360,4.00881
4,True,4,22,-100,336,4.0218
4,True,4,23,-100,388,4.01818
4,True,4,24,-100,383,4.01697
4,True,4,25,-100,303,4.01902
4,True,4,26,-100,310,4.01904
4,True,4,27,-90,303,4.0147
4,True,4,28,-90,295,4.01355
4,True,4,29,-90,298,4.01287
4,True,4,30,-90,264,4.01547
4,True,4,31,-90,288,4.02163
4,True,4,32,-90,293,4.01727
4,True,4,33,-90,340,4.01801
4,True,4,34,-90,325,4.01547
4,True,4,35,-170,352,4.02411
4,True,4,36,-170,338,4.02567
4,True,4,37,-170,346,4.01465
4,True,4,38,-170,343,4.01932
4,True,4,39,-170,363,4.02686
4,False,1,1,40,42,1.01901
4,False,1,2,40,45,1.00609
4,False,1,3,40,52,1.00967
4,False,1,4,40,47,1.02619
4,False,1,5,40,50,1.02175
4,False,1,6,40,59,1.01199
4,False,1,7,30,63,1.00867
4,False,1,8,30,66,1.01888
4,False,1,9,30,69,1.01525
4,False,1,10,-50,70,1.02419
4,False,1,11,-50,76,1.01398
4,False,1,12,-50,70,1.01857
4,False,1,13,-50,72,1.01843
4,False,1,14,-50,76,1.02653
4,False,1,15,-100,66,1.03881
4,False,1,16,-100,60,1.0425
4,False,1,17,-100,70,1.00718
4,False,1,18,-100,77,1.01268
4,False,1,19,-100,91,1.0214
4,False,1,20,-100,93,1.01966
4,False,1,21,-100,77,1.03581
4,False,1,22,-100,94,1.01934
4,False,1,23,-100,99,1.02171
4,False,1,24,-100,88,1.01725
4,False,1,25,-100,84,1.01403
4,False,1,26,-100,75,1.02128
4,False,1,27,-90,76,1.01983
4,False,1,28,-90,78,1.02261
4,False,1,29,-90,73,1.0205
4,False,1,30,-90,77,1.01337
4,False,1,31,-90,58,1.03308
4,False,1,32,-90,77,1.03198
4,False,1,33,-90,98,1.024
4,False,1,34,-170,81,1.02354
4,False,1,35,-170,85,1.03739
4,False,1,36,-170,79,1.02706
4,False,1,37,-170,95,1.02311
4,False,1,38,-170,95,1.0436
4,False,1,39,-170,84,1.02696
4,True,4,1,40,192,4.00869
4,True,4,2,40,197,4.00972
4,True,4,3,-40,184,4.00314
4,True,4,4,-40,205,4.00192
4,True,4,5,-40,203,4.01061
4,True,4,6,-40,199,4.01771
4,True,4,7,-40,205,4.02276
4,True,4,8,50,209,4.01455
4,True,4,9,50,210,4.00963
4,True,4,10,50,236,4.00869
4,True,4,11,50,218,4.01512
4,True,4,12,50,207,4.01983
4,True,4,13,50,232,4.00828
4,True,4,14,50,237,4.01148
4,True,4,15,50,225,4.02327
4,True,4,16,50,238,4.00911
4,True,4,17,50,236,4.00867
4,True,4,18,50,240,4.01361
4,True,4,19,50,223,4.00601
4,True,4,20,50,218,4.01107
4,True,4,21,50,224,4.02249
4,True,4,22,50,247,4.0126
4,True,4,23,50,233,4.00993
4,True,4,24,50,310,4.01328
4,False,1,1,40,51,1.0067
4,False,1,2,-40,51,1.01201
4,False,1,3,-40,54,1.00389
4,False,1,4,-40,51,1.01312
4,False,1,5,-40,50,1.0034
4,False,1,6,-40,51,1.00686
4,False,1,7,-40,49,1.00555
4,False,1,8,50,53,1.02322
4,False,1,9,50,58,1.01669
4,False,1,10,50,63,1.02161
4,False,1,11,50,52,1.00669
4,False,1,12,50,50,1.02357
4,False,1,13,50,55,1.0234
4,False,1,14,50,58,1.02852
4,False,1,15,50,59,1.04215
4,False,1,16,50,61,1.01425
4,False,1,17,50,63,1.00961
4,False,1,18,50,53,1.02581
4,False,1,19,50,57,1.013
4,False,1,20,50,56,1.01223
4,False,1,21,50,59,1.01074
4,False,1,22,50,58,1.01575
4,False,1,23,50,73,1.01872
4,False,1,24,-80,53,1.01695
4,True,4,1,40,191,4.00668
4,True,4,2,40,207,4.0015
4,True,4,3,-40,202,4.0131
4,True,4,4,-40,204,4.01165
4,True,4,5,-40,208,4.01137
4,True,4,6,-40,206,4.00723
4,True,4,7,-40,218,4.00472
4,True,4,8,-40,220,4.01262
4,True,4,9,-40,214,4.00521
4,True,4,10,-40,205,4.00698
4,True,4,11,50,221,4.00821
4,True,4,12,50,240,4.01873
4,True,4,13,50,237,4.00915
4,False,1,1,40,52,1.01671
4,False,1,2,-40,51,1.00713
4,False,1,3,-40,57,1.01555
4,False,1,4,-40,55,1.01522
4,False,1,5,-40,54,1.01445
4,False,1,6,-40,50,1.00844
4,False,1,7,-40,54,1.03176
4,False,1,8,-40,50,1.00498
4,False,1,9,-40,56,1.01087
4,False,1,10,-40,57,1.01559
4,False,1,11,50,59,1.0227
4,False,1,12,50,58,1.01272
4,True,4,1,40,188,4.00704
4,True,4,2,40,194,4.00551
4,True,4,3,40,194,4.01892
4,True,4,4,40,217,4.01823
4,True,4,5,40,206,4.01167
4,True,4,6,40,210,4.00285
4,True,4,7,40,225,4.00132
4,True,4,8,40,209,4.02542
4,True,4,9,40,220,4.02318
4,True,4,10,40,219,4.00208
4,True,4,11,40,217,4.00383
4,True,4,12,40,219,4.01378
4,True,4,13,40,217,4.00917
4,True,4,14,50,217,4.01967
4,True,4,15,50,218,4.00419
4,True,4,16,50,207,4.01755
4,True,4,17,50,203,4.00727
4,True,4,18,50,216,4.00546
4,True,4,19,50,260,4.00283
4,True,4,20,50,283,4.01542
4,True,4,21,40,342,4.01408
4,True,4,22,40,334,4.00919
4,True,4,23,40,332,4.00417
4,True,4,24,40,302,4.01842
4,True,4,25,-40,288,4.01493
4,True,4,26,-40,322,4.01132
4,True,4,27,-40,291,4.00688
4,True,4,28,-40,324,4.01099
4,True,4,29,-40,305,4.01687
4,True,4,30,-40,303,4.02138
4,True,4,31,-40,300,4.01555
4,True,4,32,-40,281,4.00671
4,True,4,33,-40,303,4.00944
4,True,4,34,-40,321,4.01163
4,True,4,35,-40,313,4.01178
4,True,4,36,-40,359,4.01018
4,True,4,37,-40,368,4.01882
4,True,4,38,-40,382,4.00984
4,True,4,39,-40,356,4.01073
4,True,4,40,-40,362,4.02132
4,True,4,41,-40,375,4.01188
4,True,4,42,-40,379,4.0147
4,True,4,43,-40,359,4.03052
4,True,4,44,-40,353,4.01242
4,True,4,45,-40,366,4.03226
4,True,4,46,-40,340,4.03061
4,True,4,47,-40,337,4.02335
4,True,4,48,-40,325,4.02094
4,True,4,49,-40,344,4.01914
4,True,4,50,-40,354,4.02232
4,True,4,51,-40,357,4.01379
4,True,4,52,-40,371,4.03086
4,True,4,53,-40,384,4.01906
4,True,4,54,-40,424,4.0163
4,True,4,55,-40,444,4.02236
4,True,4,56,-40,455,4.02035
4,True,4,57,-40,478,4.01721
4,True,4,58,-40,565,4.01983
4,True,4,59,-40,589,4.02163
4,True,4,60,-40,727,4.02412
4,True,4,61,-40,769,4.04201
4,True,4,62,-40,479,4.07087
4,True,4,63,-40,476,4.0278
4,False,1,1,40,47,1.00671
4,False,1,2,40,50,1.01657
4,False,1,3,40,45,1.0032
4,False,1,4,40,57,1.00628
4,False,1,5,40,53,1.01153
4,False,1,6,40,52,1.03059
4,False,1,7,40,53,1.00995
4,False,1,8,40,54,1.00574
4,False,1,9,40,56,1.01402
4,False,1,10,40,55,1.01101
4,False,1,11,40,53,1.01896
4,False,1,12,40,53,1.00585
4,False,1,13,40,52,1.01497
4,False,1,14,50,58,1.00712
4,False,1,15,50,53,1.02548
4,False,1,16,50,51,1.01507
4,False,1,17,50,51,1.02617
4,False,1,18,50,62,1.01336
4,False,1,19,50,67,1.01683
4,False,1,20,40,69,1.02155
4,False,1,21,40,87,1.03012
4,False,1,22,40,80,1.03035
4,False,1,23,40,83,1.01614
4,False,1,24,-40,76,1.01681
4,False,1,25,-40,81,1.02455
4,False,1,26,-40,71,1.02989
4,False,1,27,-40,73,1.03027
4,False,1,28,-40,89,1.0209
4,False,1,29,-40,84,1.02349
4,False,1,30,-40,73,1.02008
4,False,1,31,-40,63,1.03737
4,False,1,32,-40,74,1.02306
4,False,1,33,-40,67,1.03631
4,False,1,34,-40,80,1.03635
4,False,1,35,-40,87,1.03575
4,False,1,36,-40,85,1.03477
4,False,1,37,-40,93,1.03547
4,False,1,38,-40,93,1.03298
4,False,1,39,-40,87,1.03962
4,False,1,40,-40,97,1.03396
4,False,1,41,-40,94,1.0314
4,False,1,42,-40,92,1.02226
4,False,1,43,-40,93,1.03418
4,False,1,44,-40,91,1.03437
4,False,1,45,-40,94,1.04123
4,False,1,46,-40,80,1.03549
4,False,1,47,-40,79,1.04187
4,False,1,48,-40,93,1.0509
4,False,1,49,-40,88,1.04495
4,False,1,50,-40,99,1.04188
4,False,1,51,-40,93,1.03307
4,False,1,52,-40,96,1.055
4,False,1,53,-40,87,1.04881
4,False,1,54,-40,106,1.04691
4,False,1,55,-40,106,1.06674
4,False,1,56,-40,118,1.05864
4,False,1,57,-40,133,1.05811
4,False,1,58,-40,160,1.07578
4,False,1,59,-40,188,1.07639
4,False,1,60,-40,225,1.10429
4,False,1,61,-40,261,1.08097
4,False,1,62,-40,126,1.06291
4,False,1,63,-40,110,1.05904
4,True,4,1,40,184,4.02363
4,True,4,2,40,196,4.00957
4,True,4,3,40,202,4.01906
4,True,4,4,40,204,4.00574
4,True,4,5,50,204,4.00886
4,False,1,1,40,45,1.00126
4,False,1,2,40,48,1.01949
4,False,1,3,40,52,1.01287
4,False,1,4,40,51,1.01003
4,True,4,1,40,198,4.01384
4,True,4,2,-40,194,4.00978
4,True,4,3,-40,193,4.00311
4,True,4,4,-40,190,4.02604
4,True,4,5,-40,191,4.00327
4,True,4,6,-40,204,4.01846
4,True,4,7,-40,193,4.01271
4,True,4,8,-40,199,4.01434
4,True,4,9,-40,204,4.02069
4,True,4,10,-40,199,4.01672
4,True,4,11,-40,205,4.00342
4,True,4,12,-40,208,4.00624
4,True,4,13,-40,213,4.00651
4,True,4,14,-40,221,4.03713
4,True,4,15,-40,207,4.00754
4,True,4,16,-90,231,4.01152
4,True,4,17,-90,234,4.01282
4,True,4,18,-90,242,4.01352
4,True,4,19,-90,251,4.00862
4,True,4,20,-90,247,4.0164
4,True,4,21,-90,268,4.00947
4,True,4,22,-90,286,4.01249
4,True,4,23,-90,250,4.01611
4,True,4,24,-90,271,4.01567
4,True,4,25,-90,260,4.03928
4,True,4,26,-90,279,4.01595
4,True,4,27,-90,262,4.01743
4,True,4,28,-90,260,4.0218
4,True,4,29,-90,273,4.01843
4,True,4,30,-90,292,4.02442
4,True,4,31,-90,275,4.01382
4,True,4,32,-90,257,4.02086
4,True,4,33,-90,266,4.02192
4,True,4,34,-90,267,4.02463
4,True,4,35,-90,215,4.01526
4,True,4,36,-90,236,4.01436
4,True,4,37,-100,246,4.01872
4,True,4,38,-100,245,4.02822
4,True,4,39,-100,280,4.03236
4,True,4,40,-100,276,4.02645
4,True,4,41,-100,290,4.02459
4,True,4,42,-100,284,4.04322
4,True,4,43,-100,300,4.02998
4,True,4,44,-100,318,4.02857
4,True,4,45,-100,301,4.02607
4,True,4,46,-100,297,4.02655
4,True,4,47,-100,194,4.0428
4,True,4,48,-100,223,4.04429
4,True,4,49,-100,281,4.02735
