Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
4,True,5,5,0,3654,0.212612
4,True,5,6,50,10841,0.477934
4,True,5,7,0,3654,0.215541
4,True,5,8,50,10841,0.505399
4,True,5,9,0,3654,0.224162
4,True,5,10,50,10841,0.529585
4,True,5,11,0,3654,0.238324
4,True,5,12,50,10841,0.556858
4,True,5,13,0,3654,0.248973
4,True,5,14,50,10841,0.585442
4,True,5,15,0,3654,0.267228
4,True,5,16,50,10841,0.615263
4,True,5,17,0,3654,0.27874
4,True,5,18,50,10841,0.640608
4,True,5,19,0,3654,0.295165
4,True,5,20,50,10841,0.668349
4,True,5,21,0,3654,0.302719
4,True,5,22,50,10841,0.694728
4,True,5,23,0,3654,0.316329
4,True,5,24,50,11111,0.795726
4,True,5,25,60,3795,0.254971
4,True,5,26,70,7705,0.470435
4,True,5,27,70,11705,0.674054
4,True,5,28,70,10328,0.616561
4,True,5,29,70,7980,0.491558
4,True,5,30,70,9749,0.613037
4,True,5,31,70,8776,0.555965
4,True,5,32,70,9749,0.631612
4,True,5,33,70,8776,0.583152
4,True,5,34,70,9749,0.658349
4,True,5,35,70,8776,0.599757
4,True,5,36,70,9749,0.67838
4,True,5,37,70,8776,0.616434
4,True,5,38,70,9749,0.698554
4,True,5,39,70,8776,0.636295
4,True,5,40,70,9749,0.718548
4,True,5,41,70,8776,0.656438
4,True,5,42,70,9749,0.74481
4,True,5,43,70,8776,0.67522
4,True,5,44,70,9749,0.776824
4,True,5,45,70,8776,0.695246
4,True,5,46,70,9749,0.786523
4,True,5,47,70,8776,0.711226
4,True,5,48,70,9749,0.821352
4,True,5,49,70,8776,0.74821
4,True,5,50,70,2774,0.263144
4,True,5,51,70,9233,0.790261
4,True,5,52,70,10001,0.885339
4,True,5,53,70,9233,0.809338
4,True,5,54,70,10001,0.908658
4,True,5,55,70,9233,0.823372
4,True,5,56,70,10001,0.928753
4,True,5,57,70,9233,0.847619
4,True,5,58,70,10001,0.947443
4,True,5,59,70,9233,0.860019
4,True,5,60,70,10001,0.968149
4,True,5,61,70,9233,0.895333
4,True,5,62,70,10001,0.990968
4,True,5,63,70,9233,0.904615
4,True,5,64,70,10001,1.01701
4,True,5,65,70,9233,0.924831
4,True,5,66,70,10001,1.04256
4,True,5,67,70,9233,0.946743
4,True,5,68,70,10001,1.07049
4,True,5,69,70,9233,0.977247
4,True,5,70,70,10001,1.10318
4,True,5,71,70,9233,0.999874
4,True,5,72,70,10001,1.11768
4,True,5,73,70,9233,1.01491
4,True,5,74,70,3329,0.42403
4,True,5,75,70,7476,0.871897
4,True,5,76,70,9567,1.11948
4,True,5,77,70,9472,1.09854
4,True,5,78,70,9567,1.13721
4,True,5,79,70,9472,1.15643
4,True,5,80,70,9567,1.17908
4,True,5,81,70,9472,1.1438
4,True,5,82,70,9567,1.1842
4,True,5,83,70,9472,1.16351
4,True,5,84,70,9567,1.20369
4,True,5,85,70,9472,1.20257
4,True,5,86,70,9567,1.27627
4,True,5,87,70,9472,1.1933
4,True,5,88,70,9567,1.23833
4,True,5,89,70,9472,1.2162
4,True,5,90,70,9567,1.26589
4,True,5,91,70,9472,1.25387
4,True,5,92,70,9567,1.28989
4,True,5,93,70,9472,1.27305
4,True,5,94,70,9567,1.31247
4,True,5,95,70,9472,1.28799
4,True,5,96,70,9567,1.2944
4,True,5,97,70,9472,1.31606
4,True,5,98,70,3578,0.527847
4,True,5,99,70,11682,1.60475
4,True,5,100,70,12882,1.81359
4,True,5,101,70,11682,1.63967
4,True,5,102,70,12882,1.84408
4,True,5,103,70,11682,1.65213
4,True,5,104,70,12882,1.85933
4,True,5,105,70,11682,1.70587
4,True,5,106,70,12882,1.95989
4,True,5,107,70,11682,1.71388
4,True,5,108,70,12882,1.93156
4,True,5,109,70,11682,1.73971
4,True,5,110,70,12882,1.97412
4,True,5,111,70,11682,1.7773
4,True,5,112,70,12882,2.13712
4,True,5,113,70,11682,1.81983
4,True,5,114,70,12882,2.1556
4,True,5,115,70,11682,1.82091
4,True,5,116,70,12882,2.05759
4,True,5,117,70,11682,1.84532
4,True,5,118,70,12882,2.08411
4,True,5,119,70,11682,1.87132
4,True,5,120,70,12882,2.10042
4,True,5,121,70,11682,1.89483
4,True,5,122,70,5934,1.02415
4,True,5,123,70,8988,1.51651
4,True,5,124,70,13088,2.16674
4,True,5,125,70,12857,2.1161
4,True,5,126,70,13088,2.19766
4,True,5,127,70,12857,2.1539
4,True,5,128,70,13088,2.23018
4,True,5,129,70,12857,2.18363
4,True,5,130,70,13088,2.26039
4,True,5,131,70,12857,2.2156
4,True,5,132,70,13088,2.2836
4,True,5,133,70,12857,2.23663
4,True,5,134,70,13088,2.33718
4,True,5,135,70,12857,2.27931
4,True,5,136,70,13088,2.35835
4,True,5,137,70,12857,2.29597
4,True,5,138,70,13088,2.37381
4,True,5,139,70,12857,2.32091
4,True,5,140,70,13088,2.44101
4,True,5,141,70,12857,2.37839
4,True,5,142,70,13088,2.45615
4,True,5,143,70,12857,2.40345
4,True,5,144,70,13088,2.48339
4,True,5,145,70,12857,2.42472
4,True,5,146,70,7696,1.45255
4,True,5,147,70,4180,0.806726
4,True,5,148,150,8584,1.68689
4,True,5,149,150,9321,1.81146
4,True,5,150,970,8219,1.60413
4,True,5,151,970,9371,1.8532
4,True,5,152,970,8785,1.72335
4,True,5,153,970,8297,1.64541
4,False,2,1,40,62,0.0026856
4,False,2,2,50,71,0.002447
4,False,2,3,40,43,0.0018085
4,False,2,4,50,71,0.0027547
4,False,2,5,40,43,0.0020982
4,False,2,6,50,71,0.0029223
4,False,2,7,40,43,0.0022582
4,False,2,8,50,71,0.0028993
4,False,2,9,40,43,0.0020645
4,False,2,10,50,71,0.0031733
4,False,2,11,40,43,0.0021722
4,False,2,12,50,71,0.0032013
4,False,2,13,40,43,0.0022748
4,False,2,14,50,71,0.0033557
4,False,2,15,40,43,0.0024349
4,False,2,16,50,71,0.0035746
4,False,2,17,40,43,0.0025138
4,False,2,18,50,71,0.0036872
4,False,2,19,40,43,0.0028202
4,False,2,20,50,71,0.0038987
4,False,2,21,40,43,0.0028956
4,False,2,22,50,71,0.0042463
4,False,2,23,40,43,0.0029739
4,False,2,24,50,117,0.0063242
4,False,2,25,60,47,0.0025333
4,False,2,26,60,32,0.0024741
4,False,2,27,60,26,0.0018066
4,False,2,28,60,28,0.0023814
4,False,2,29,60,28,0.0023561
4,False,2,30,60,33,0.0030909
4,False,2,31,60,28,0.0024912
4,False,2,32,60,33,0.003375
4,False,2,33,60,28,0.0027101
4,False,2,34,60,33,0.0033161
4,False,2,35,60,28,0.002655
4,False,2,36,60,33,0.0034226
4,False,2,37,60,28,0.0027528
4,False,2,38,60,33,0.0035018
4,False,2,39,60,28,0.0028598
4,False,2,40,60,33,0.0037758
4,False,2,41,60,28,0.0031464
4,False,2,42,60,33,0.0038623
4,False,2,43,60,28,0.0030755
4,False,2,44,60,33,0.0038484
4,False,2,45,60,28,0.0030691
4,False,2,46,60,33,0.0046009
4,False,2,47,60,28,0.0032486
4,False,2,48,60,33,0.0045037
4,False,2,49,60,28,0.0034686
4,False,2,50,60,31,0.0042809
4,False,2,51,60,25,0.0026938
4,False,2,52,60,35,0.0046528
4,False,2,53,60,25,0.0027443
4,False,2,54,60,35,0.004939
4,False,2,55,60,25,0.0028104
4,False,2,56,60,35,0.0047227
4,False,2,57,60,25,0.0027415
4,False,2,58,60,35,0.0051226
4,False,2,59,60,25,0.0027701
4,False,2,60,60,35,0.0050684
4,False,2,61,60,25,0.0029228
4,False,2,62,60,35,0.0050602
4,False,2,63,60,25,0.0030376
4,False,2,64,60,35,0.0051494
4,False,2,65,60,25,0.003084
4,False,2,66,60,35,0.0053281
4,False,2,67,60,25,0.0030324
4,False,2,68,60,35,0.0054542
4,False,2,69,60,25,0.0034075
4,False,2,70,60,35,0.0058483
4,False,2,71,60,25,0.0032397
4,False,2,72,60,35,0.0057054
4,False,2,73,60,25,0.0034587
4,False,2,74,60,28,0.0046574
4,False,2,75,60,28,0.0044719
4,False,2,76,60,34,0.0060042
4,False,2,77,60,28,0.0044976
4,False,2,78,60,34,0.0059722
4,False,2,79,60,28,0.0048402
4,False,2,80,60,34,0.0061508
4,False,2,81,60,28,0.0047228
4,False,2,82,60,34,0.006095
4,False,2,83,60,28,0.0049147
4,False,2,84,60,34,0.0062047
4,False,2,85,60,28,0.0050833
4,False,2,86,60,34,0.0068874
4,False,2,87,60,28,0.0051066
4,False,2,88,60,34,0.0063317
4,False,2,89,60,28,0.0050446
4,False,2,90,60,34,0.0066832
4,False,2,91,60,28,0.0053593
4,False,2,92,60,34,0.0067597
4,False,2,93,60,28,0.0053681
4,False,2,94,60,34,0.0076056
4,False,2,95,60,28,0.0053772
4,False,2,96,60,34,0.0070577
4,False,2,97,60,28,0.0054071
4,False,2,98,60,31,0.0058984
4,False,2,99,60,25,0.004509
4,False,2,100,60,35,0.0072396
4,False,2,101,60,25,0.0042392
4,False,2,102,60,35,0.0079769
4,False,2,103,60,25,0.0044488
4,False,2,104,60,35,0.0073839
4,False,2,105,60,25,0.0071551
4,False,2,106,60,35,0.0077217
4,False,2,107,60,25,0.0045589
4,False,2,108,60,35,0.0078526
4,False,2,109,60,25,0.0056657
4,False,2,110,60,35,0.0079931
4,False,2,111,60,25,0.0056882
4,False,2,112,60,35,0.0087015
4,False,2,113,60,25,0.0047789
4,False,2,114,60,35,0.0080845
4,False,2,115,60,25,0.0051651
4,False,2,116,60,35,0.0082154
4,False,2,117,60,25,0.0047724
4,False,2,118,60,35,0.008552
4,False,2,119,60,25,0.0049612
4,False,2,120,60,35,0.0083518
4,False,2,121,60,25,0.0049971
4,False,2,122,60,28,0.0066072
4,False,2,123,60,28,0.0067847
4,False,2,124,60,34,0.0084368
4,False,2,125,60,28,0.0067299
4,False,2,126,60,34,0.0085622
4,False,2,127,60,28,0.0066423
4,False,2,128,60,34,0.0091699
4,False,2,129,60,28,0.0079208
4,False,2,130,60,34,0.0088808
4,False,2,131,60,28,0.0073306
4,False,2,132,60,34,0.0090025
4,False,2,133,60,28,0.0072332
4,False,2,134,60,34,0.0098566
4,False,2,135,60,28,0.0069726
4,False,2,136,60,34,0.0089801
4,False,2,137,60,28,0.0071549
4,False,2,138,60,34,0.0092329
4,False,2,139,60,28,0.0073704
4,False,2,140,60,34,0.0105836
4,False,2,141,60,28,0.0072937
4,False,2,142,60,34,0.0095682
4,False,2,143,60,28,0.0081739
4,False,2,144,60,34,0.0110946
4,False,2,145,60,28,0.0088857
4,False,2,146,70,59,0.0097382
4,False,2,147,70,30,0.0078261
4,False,2,148,70,27,0.0059704
4,False,2,149,70,27,0.0061515
4,False,2,150,70,23,0.0040731
4,False,2,151,70,24,0.0045158
4,False,2,152,70,21,0.0038437
4,True,5,1,50,6982,0.330251
4,True,5,2,50,14257,0.560895
4,True,5,3,0,3654,0.224113
4,True,5,4,50,10841,0.487966
4,True,5,5,0,3654,0.213378
4,True,5,6,50,10841,0.489048
4,True,5,7,0,3654,0.217098
4,True,5,8,50,10841,0.510862
4,True,5,9,0,3654,0.227456
4,True,5,10,50,10841,0.533888
4,True,5,11,0,3654,0.240656
4,True,5,12,50,10841,0.562012
4,True,5,13,0,3654,0.251639
4,True,5,14,50,10841,0.590114
4,True,5,15,0,3654,0.266826
4,True,5,16,50,10841,0.621332
4,True,5,17,0,3654,0.279975
4,True,5,18,50,10841,0.645247
4,True,5,19,0,3654,0.294546
4,True,5,20,50,10841,0.681339
4,True,5,21,0,3654,0.307442
4,True,5,22,50,10841,0.703999
4,True,5,23,0,3654,0.317234
4,True,5,24,50,11111,0.804702
4,True,5,25,60,3795,0.254884
4,True,5,26,70,7705,0.478574
4,True,5,27,70,11705,0.677894
4,True,5,28,70,10328,0.624126
4,True,5,29,70,7980,0.497514
4,True,5,30,70,9749,0.613423
4,True,5,31,70,8776,0.563054
4,True,5,32,70,9749,0.639681
4,True,5,33,70,8776,0.584409
4,True,5,34,70,9749,0.662688
4,True,5,35,70,8776,0.599904
4,True,5,36,70,9749,0.68371
4,True,5,37,70,8776,0.621707
4,True,5,38,70,9749,0.70659
4,True,5,39,70,8776,0.642696
4,True,5,40,70,9749,0.710048
4,True,5,41,70,8776,0.661281
4,True,5,42,70,9749,0.75054
4,True,5,43,70,8776,0.680156
4,True,5,44,70,9749,0.778795
4,True,5,45,70,8776,0.702173
4,True,5,46,70,9749,0.795386
4,True,5,47,70,8776,0.723305
4,True,5,48,70,9749,0.815459
4,True,5,49,70,8776,0.747151
4,True,5,50,70,2774,0.265501
4,True,5,51,70,9233,0.785614
4,True,5,52,70,10001,0.888051
4,True,5,53,70,9233,0.810079
4,True,5,54,70,10001,0.910943
4,True,5,55,70,9233,0.832623
4,True,5,56,70,10001,0.935677
4,True,5,57,70,9233,0.849508
4,True,5,58,70,10001,0.956991
4,True,5,59,70,9233,0.868839
4,True,5,60,70,10001,0.983724
4,True,5,61,70,9233,0.924514
4,True,5,62,70,10001,0.998827
4,True,5,63,70,9233,0.920676
4,True,5,64,70,10001,1.02924
4,True,5,65,70,9233,0.935194
4,True,5,66,70,10001,1.05628
4,True,5,67,70,9233,0.957557
4,True,5,68,70,10001,1.0736
4,True,5,69,70,9233,0.985394
4,True,5,70,70,10001,1.09362
4,True,5,71,70,9233,0.994755
4,True,5,72,70,10001,1.13233
4,True,5,73,70,9233,1.0225
4,True,5,74,70,3329,0.42138
4,True,5,75,70,7476,0.872862
4,True,5,76,70,9567,1.11995
4,True,5,77,70,9472,1.10045
4,True,5,78,70,9567,1.14704
4,True,5,79,70,9472,1.11485
4,True,5,80,70,9567,1.14768
4,True,5,81,70,9472,1.12929
4,True,5,82,70,9567,1.17274
4,True,5,83,70,9472,1.16085
4,True,5,84,70,9567,1.19596
4,True,5,85,70,9472,1.1731
4,True,5,86,70,9567,1.21333
4,True,5,87,70,9472,1.19619
4,True,5,88,70,9567,1.23345
4,True,5,89,70,9472,1.21471
4,True,5,90,70,9567,1.25535
4,True,5,91,70,9472,1.24776
4,True,5,92,70,9567,1.29205
4,True,5,93,70,9472,1.26712
4,True,5,94,70,9567,1.31163
4,True,5,95,70,9472,1.29927
4,True,5,96,70,9567,1.3345
4,True,5,97,70,9472,1.31694
4,True,5,98,70,3578,0.527398
4,True,5,99,70,11682,1.61467
4,True,5,100,70,12882,1.8188
4,True,5,101,70,11682,1.63657
4,True,5,102,70,12882,1.84964
4,True,5,103,70,11682,1.66495
4,True,5,104,70,12882,1.87542
4,True,5,105,70,11682,1.71898
4,True,5,106,70,12882,1.92739
4,True,5,107,70,11682,1.70401
4,True,5,108,70,12882,1.93092
4,True,5,109,70,11682,1.74131
4,True,5,110,70,12882,1.97288
4,True,5,111,70,11682,1.79121
4,True,5,112,70,12882,1.9931
4,True,5,113,70,11682,1.7959
4,True,5,114,70,12882,2.01713
4,True,5,115,70,11682,1.81242
4,True,5,116,70,12882,2.042
4,True,5,117,70,11682,1.82609
4,True,5,118,70,12882,2.06176
4,True,5,119,70,11682,1.84878
4,True,5,120,70,12882,2.08903
4,True,5,121,70,11682,1.89881
4,True,5,122,70,5934,1.02778
4,True,5,123,70,8988,1.54189
4,True,5,124,70,13088,2.18962
4,True,5,125,70,12857,2.13959
4,True,5,126,70,13088,2.17638
4,True,5,127,70,12857,2.17554
4,True,5,128,70,13088,2.25387
4,True,5,129,70,12857,2.20641
4,True,5,130,70,13088,2.27822
4,True,5,131,70,12857,2.23204
4,True,5,132,70,13088,2.30885
4,True,5,133,70,12857,2.26508
4,True,5,134,70,13088,2.33182
4,True,5,135,70,12857,2.27298
4,True,5,136,70,13088,2.35825
4,True,5,137,70,12857,2.326
4,True,5,138,70,13088,2.40562
4,True,5,139,70,12857,2.33592
4,True,5,140,70,13088,2.43159
4,True,5,141,70,12857,2.38137
4,True,5,142,70,13088,2.46387
4,True,5,143,70,12857,2.38146
4,True,5,144,70,13088,2.4801
4,True,5,145,70,12857,2.42785
4,True,5,146,70,7696,1.44316
4,True,5,147,70,4180,0.803536
4,True,5,148,150,8584,1.67347
4,True,5,149,150,9321,1.8211
4,True,5,150,970,8219,1.5986
4,True,5,151,970,9371,1.85105
4,True,5,152,970,8785,1.72841
4,True,5,153,970,8297,1.65607
4,False,2,1,40,62,0.0027548
4,False,2,2,50,71,0.0024031
4,False,2,3,40,43,0.0022117
4,False,2,4,50,71,0.0027708
4,False,2,5,40,43,0.0022621
4,False,2,6,50,71,0.0027065
4,False,2,7,40,43,0.0020112
4,False,2,8,50,71,0.002983
4,False,2,9,40,43,0.0021956
4,False,2,10,50,71,0.0032047
4,False,2,11,40,43,0.0022686
4,False,2,12,50,71,0.0034161
4,False,2,13,40,43,0.0023773
4,False,2,14,50,71,0.0036616
4,False,2,15,40,43,0.0025429
4,False,2,16,50,71,0.003662
4,False,2,17,40,43,0.0026546
4,False,2,18,50,71,0.0037526
4,False,2,19,40,43,0.0028228
4,False,2,20,50,71,0.0039441
4,False,2,21,40,43,0.0028222
4,False,2,22,50,71,0.0040605
4,False,2,23,40,43,0.0029578
4,False,2,24,50,117,0.006466
4,False,2,25,60,47,0.0027239
4,False,2,26,60,32,0.0032723
4,False,2,27,60,26,0.00186
4,False,2,28,60,28,0.0024648
4,False,2,29,60,28,0.0025712
4,False,2,30,60,33,0.0030586
4,False,2,31,60,28,0.0026998
4,False,2,32,60,33,0.0033627
4,False,2,33,60,28,0.0025937
4,False,2,34,60,33,0.0033252
4,False,2,35,60,28,0.0026602
4,False,2,36,60,33,0.0035875
4,False,2,37,60,28,0.0027331
4,False,2,38,60,33,0.003559
4,False,2,39,60,28,0.0028944
4,False,2,40,60,33,0.00388
4,False,2,41,60,28,0.0029241
4,False,2,42,60,33,0.0044378
4,False,2,43,60,28,0.0042692
4,False,2,44,60,33,0.0043669
4,False,2,45,60,28,0.0032976
4,False,2,46,60,33,0.0039722
4,False,2,47,60,28,0.0031713
4,False,2,48,60,33,0.0040343
4,False,2,49,60,28,0.0033371
4,False,2,50,60,31,0.0035276
4,False,2,51,60,25,0.0025718
4,False,2,52,60,35,0.004458
4,False,2,53,60,25,0.0027195
4,False,2,54,60,35,0.0047388
4,False,2,55,60,25,0.0028178
4,False,2,56,60,35,0.0048868
4,False,2,57,60,25,0.002779
4,False,2,58,60,35,0.0048814
4,False,2,59,60,25,0.0028827
4,False,2,60,60,35,0.0051256
4,False,2,61,60,25,0.002995
4,False,2,62,60,35,0.0053338
4,False,2,63,60,25,0.0028877
4,False,2,64,60,35,0.0052428
4,False,2,65,60,25,0.0029849
4,False,2,66,60,35,0.0052897
4,False,2,67,60,25,0.0036381
4,False,2,68,60,35,0.005576
4,False,2,69,60,25,0.0031794
4,False,2,70,60,35,0.0055332
4,False,2,71,60,25,0.0031646
4,False,2,72,60,35,0.0055872
4,False,2,73,60,25,0.0033628
4,False,2,74,60,28,0.0044906
4,False,2,75,60,28,0.0045792
4,False,2,76,60,34,0.0058955
4,False,2,77,60,28,0.0044591
4,False,2,78,60,34,0.0057973
4,False,2,79,60,28,0.0045828
4,False,2,80,60,34,0.0058896
4,False,2,81,60,28,0.0045825
4,False,2,82,60,34,0.0060227
4,False,2,83,60,28,0.0047136
4,False,2,84,60,34,0.0062722
4,False,2,85,60,28,0.0048759
4,False,2,86,60,34,0.0063466
4,False,2,87,60,28,0.0049366
4,False,2,88,60,34,0.0064124
4,False,2,89,60,28,0.0049883
4,False,2,90,60,34,0.0066629
4,False,2,91,60,28,0.0052101
4,False,2,92,60,34,0.0067661
4,False,2,93,60,28,0.0055619
4,False,2,94,60,34,0.0069076
4,False,2,95,60,28,0.0053069
4,False,2,96,60,34,0.0068496
4,False,2,97,60,28,0.0054585
4,False,2,98,60,31,0.0057577
4,False,2,99,60,25,0.0042187
4,False,2,100,60,35,0.0078521
4,False,2,101,60,25,0.0043133
4,False,2,102,60,35,0.0076792
4,False,2,103,60,25,0.0042642
4,False,2,104,60,35,0.0074797
4,False,2,105,60,25,0.006339
4,False,2,106,60,35,0.0075117
4,False,2,107,60,25,0.0045504
4,False,2,108,60,35,0.0076214
4,False,2,109,60,25,0.0046724
4,False,2,110,60,35,0.0077189
4,False,2,111,60,25,0.0046127
4,False,2,112,60,35,0.0081152
4,False,2,113,60,25,0.0051893
4,False,2,114,60,35,0.0080744
4,False,2,115,60,25,0.0048925
4,False,2,116,60,35,0.0085664
4,False,2,117,60,25,0.0047932
4,False,2,118,60,35,0.0082479
4,False,2,119,60,25,0.0047968
4,False,2,120,60,35,0.0087678
4,False,2,121,60,25,0.0049874
4,False,2,122,60,28,0.0068905
4,False,2,123,60,28,0.006738
4,False,2,124,60,34,0.0086219
4,False,2,125,60,28,0.0065915
4,False,2,126,60,34,0.0086023
4,False,2,127,60,28,0.0067895
4,False,2,128,60,34,0.0090736
4,False,2,129,60,28,0.0068927
4,False,2,130,60,34,0.0092612
4,False,2,131,60,28,0.0068754
4,False,2,132,60,34,0.0088698
4,False,2,133,60,28,0.0072619
4,False,2,134,60,34,0.0101968
4,False,2,135,60,28,0.007136
4,False,2,136,60,34,0.0092026
4,False,2,137,60,28,0.007196
4,False,2,138,60,34,0.0092858
4,False,2,139,60,28,0.0073602
4,False,2,140,60,34,0.0104797
4,False,2,141,60,28,0.0073941
4,False,2,142,60,34,0.0094613
4,False,2,143,60,28,0.0077851
4,False,2,144,60,34,0.0099064
4,False,2,145,60,28,0.0074638
4,False,2,146,70,59,0.0101776
4,False,2,147,70,30,0.0078772
4,False,2,148,70,27,0.0060045
4,False,2,149,70,27,0.0060675
4,False,2,150,70,23,0.0041237
4,False,2,151,70,24,0.0041769
4,False,2,152,70,21,0.0039062
4,True,5,1,50,6982,0.358657
4,True,5,2,50,14257,0.582236
4,True,5,3,0,3654,0.208135
4,True,5,4,50,10841,0.449015
4,True,5,5,0,3654,0.202265
4,True,5,6,50,10841,0.484358
4,True,5,7,0,3654,0.212618
4,True,5,8,50,10841,0.50363
4,True,5,9,0,3654,0.22797
4,True,5,10,50,10841,0.529894
4,True,5,11,0,3654,0.239112
4,True,5,12,50,10841,0.559239
4,True,5,13,0,3654,0.252506
4,True,5,14,50,10841,0.585175
4,True,5,15,0,3654,0.267196
4,True,5,16,50,10841,0.618899
4,True,5,17,0,3654,0.276742
4,True,5,18,50,10841,0.644938
4,True,5,19,0,3654,0.291006
4,True,5,20,50,10841,0.6702
4,True,5,21,0,3654,0.303501
4,True,5,22,50,10841,0.700435
4,True,5,23,0,3654,0.317379
4,True,5,24,50,11111,0.80214
4,True,5,25,60,3795,0.253424
4,True,5,26,70,7705,0.47325
4,True,5,27,70,11705,0.677955
4,True,5,28,70,10328,0.620929
4,True,5,29,70,7980,0.506183
4,True,5,30,70,9749,0.615267
4,True,5,31,70,8776,0.558585
4,True,5,32,70,9749,0.636382
4,True,5,33,70,8776,0.58077
4,True,5,34,70,9749,0.659641
4,True,5,35,70,8776,0.599135
4,True,5,36,70,9749,0.684491
4,True,5,37,70,8776,0.619983
4,True,5,38,70,9749,0.708016
4,True,5,39,70,8776,0.639135
4,True,5,40,70,9749,0.722364
4,True,5,41,70,8776,0.662068
4,True,5,42,70,9749,0.747531
4,True,5,43,70,8776,0.679107
4,True,5,44,70,9749,0.778309
4,True,5,45,70,8776,0.701584
4,True,5,46,70,9749,0.794234
4,True,5,47,70,8776,0.716229
4,True,5,48,70,9749,0.813417
4,True,5,49,70,8776,0.736517
4,True,5,50,70,2774,0.260988
4,True,5,51,70,9233,0.782042
4,True,5,52,70,10001,0.894479
4,True,5,53,70,9233,0.78716
4,True,5,54,70,10001,0.911454
4,True,5,55,70,9233,0.822879
4,True,5,56,70,10001,0.930937
4,True,5,57,70,9233,0.846061
4,True,5,58,70,10001,0.951281
4,True,5,59,70,9233,0.870735
4,True,5,60,70,10001,0.974015
4,True,5,61,70,9233,0.893864
4,True,5,62,70,10001,0.994677
4,True,5,63,70,9233,0.911823
4,True,5,64,70,10001,1.02299
4,True,5,65,70,9233,0.928839
4,True,5,66,70,10001,1.04654
4,True,5,67,70,9233,0.951799
4,True,5,68,70,10001,1.07315
4,True,5,69,70,9233,0.972524
4,True,5,70,70,10001,1.09931
4,True,5,71,70,9233,0.998464
4,True,5,72,70,10001,1.11706
4,True,5,73,70,9233,1.01102
4,True,5,74,70,3329,0.418292
4,True,5,75,70,7476,0.900196
4,True,5,76,70,9567,1.11182
4,True,5,77,70,9472,1.09927
4,True,5,78,70,9567,1.14144
4,True,5,79,70,9472,1.12227
4,True,5,80,70,9567,1.15191
4,True,5,81,70,9472,1.13305
4,True,5,82,70,9567,1.17624
4,True,5,83,70,9472,1.15917
4,True,5,84,70,9567,1.19383
4,True,5,85,70,9472,1.17704
4,True,5,86,70,9567,1.21818
4,True,5,87,70,9472,1.19921
4,True,5,88,70,9567,1.24156
4,True,5,89,70,9472,1.22017
4,True,5,90,70,9567,1.30123
4,True,5,91,70,9472,1.2438
4,True,5,92,70,9567,1.28692
4,True,5,93,70,9472,1.26035
4,True,5,94,70,9567,1.30522
4,True,5,95,70,9472,1.28869
4,True,5,96,70,9567,1.32507
4,True,5,97,70,9472,1.31328
4,True,5,98,70,3578,0.528786
4,True,5,99,70,11682,1.60326
4,True,5,100,70,12882,1.80851
4,True,5,101,70,11682,1.63142
4,True,5,102,70,12882,1.84087
4,True,5,103,70,11682,1.65585
4,True,5,104,70,12882,1.86732
4,True,5,105,70,11682,1.67719
4,True,5,106,70,12882,1.89243
4,True,5,107,70,11682,1.70925
4,True,5,108,70,12882,1.91985
4,True,5,109,70,11682,1.73285
4,True,5,110,70,12882,1.95629
4,True,5,111,70,11682,1.76892
4,True,5,112,70,12882,1.97673
4,True,5,113,70,11682,1.7835
4,True,5,114,70,12882,2.01499
4,True,5,115,70,11682,1.80901
4,True,5,116,70,12882,2.03824
4,True,5,117,70,11682,1.80347
4,True,5,118,70,12882,2.06245
4,True,5,119,70,11682,1.86295
4,True,5,120,70,12882,2.08923
4,True,5,121,70,11682,1.88774
4,True,5,122,70,5934,1.02091
4,True,5,123,70,8988,1.51416
4,True,5,124,70,13088,2.17257
4,True,5,125,70,12857,2.12241
4,True,5,126,70,13088,2.20481
4,True,5,127,70,12857,2.16369
4,True,5,128,70,13088,2.24337
4,True,5,129,70,12857,2.19731
4,True,5,130,70,13088,2.27025
4,True,5,131,70,12857,2.22134
4,True,5,132,70,13088,2.36858
4,True,5,133,70,12857,2.33567
4,True,5,134,70,13088,2.32538
4,True,5,135,70,12857,2.26842
4,True,5,136,70,13088,2.36695
4,True,5,137,70,12857,2.30367
4,True,5,138,70,13088,2.39152
4,True,5,139,70,12857,2.33836
4,True,5,140,70,13088,2.42318
4,True,5,141,70,12857,2.36108
4,True,5,142,70,13088,2.43803
4,True,5,143,70,12857,2.38805
4,True,5,144,70,13088,2.47253
4,True,5,145,70,12857,2.42583
4,True,5,146,70,7696,1.44377
4,True,5,147,70,4180,0.807502
4,True,5,148,150,8584,1.67859
4,True,5,149,150,9321,1.80985
4,True,5,150,970,8219,1.60199
4,True,5,151,970,9371,1.84242
4,True,5,152,970,8785,1.71718
4,True,5,153,970,8297,1.6496
4,False,2,1,40,62,0.0033279
4,False,2,2,50,71,0.0025128
4,False,2,3,40,43,0.0018014
4,False,2,4,50,71,0.0029766
4,False,2,5,40,43,0.0018661
4,False,2,6,50,71,0.002806
4,False,2,7,40,43,0.0019783
4,False,2,8,50,71,0.0029513
4,False,2,9,40,43,0.0020681
4,False,2,10,50,71,0.0031281
4,False,2,11,40,43,0.0021873
4,False,2,12,50,71,0.0032383
4,False,2,13,40,43,0.0023811
4,False,2,14,50,71,0.0033941
4,False,2,15,40,43,0.002391
4,False,2,16,50,71,0.003659
4,False,2,17,40,43,0.0025543
4,False,2,18,50,71,0.0037954
