Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
4,True,4,27,60,112,0.0423096
4,True,4,28,70,1246,0.202938
4,True,4,29,970,740,0.0959625
4,True,4,30,970,644,0.0815766
4,False,1,1,-40,11,0.000295
4,False,1,2,50,7,0.0001984
4,False,1,3,50,9,0.0002426
4,False,1,4,50,9,0.000242
4,False,1,5,50,3,0.0001251
4,False,1,6,50,9,0.0002603
4,False,1,7,50,3,0.0001353
4,False,1,8,50,9,0.0002797
4,False,1,9,50,3,0.0001478
4,False,1,10,50,9,0.0002989
4,False,1,11,50,3,0.000158
4,False,1,12,50,9,0.0003173
4,False,1,13,50,3,0.0001678
4,False,1,14,50,9,0.0003556
4,False,1,15,50,3,0.0001925
4,False,1,16,50,9,0.0003781
4,False,1,17,50,3,0.0001905
4,False,1,18,50,9,0.000501
4,False,1,19,50,3,0.0002009
4,False,1,20,50,9,0.0003918
4,False,1,21,50,3,0.0002247
4,False,1,22,50,9,0.00041
4,False,1,23,50,3,0.0002211
4,False,1,24,50,9,0.0004298
4,False,1,25,50,3,0.0002323
4,False,1,26,50,9,0.0007929
4,False,1,27,60,5,0.0004839
4,False,1,28,60,6,0.00036
4,False,1,29,60,3,0.00023
4,True,4,1,40,1086,0.109143
4,True,4,2,50,409,0.0365409
4,True,4,3,60,979,0.066362
4,True,4,4,60,1096,0.0734033
4,True,4,5,60,581,0.0404525
4,True,4,6,60,1096,0.0794016
4,True,4,7,60,581,0.0438185
4,True,4,8,60,1096,0.0857234
4,True,4,9,60,581,0.0464897
4,True,4,10,60,1096,0.0922615
4,True,4,11,60,581,0.0510253
4,True,4,12,60,1096,0.09723
4,True,4,13,60,581,0.0512663
4,True,4,14,60,1096,0.102614
4,True,4,15,60,581,0.0613388
4,True,4,16,60,1096,0.142436
4,True,4,17,60,581,0.0613159
4,True,4,18,60,1096,0.115961
4,True,4,19,60,581,0.06624
4,True,4,20,60,1096,0.120701
4,True,4,21,60,581,0.0696355
4,True,4,22,60,1096,0.130608
4,True,4,23,60,581,0.0711873
4,True,4,24,60,1096,0.136758
4,True,4,25,60,581,0.0741509
4,True,4,26,60,788,0.0905016
4,True,4,27,60,112,0.0133465
4,True,4,28,70,1246,0.151138
4,True,4,29,970,740,0.095506
4,True,4,30,970,644,0.0808158
4,False,1,1,-40,11,0.0002769
4,False,1,2,50,7,0.0001982
4,False,1,3,50,9,0.0002576
4,False,1,4,50,9,0.0002427
4,False,1,5,50,3,0.0001256
4,False,1,6,50,9,0.0002758
4,False,1,7,50,3,0.0001357
4,False,1,8,50,9,0.0002793
4,False,1,9,50,3,0.0001483
4,False,1,10,50,9,0.0002995
4,False,1,11,50,3,0.0001583
4,False,1,12,50,9,0.0003177
4,False,1,13,50,3,0.0001679
4,False,1,14,50,9,0.0003357
4,False,1,15,50,3,0.0001785
4,False,1,16,50,9,0.000376
4,False,1,17,50,3,0.0001914
4,False,1,18,50,9,0.0003736
4,False,1,19,50,3,0.0002014
4,False,1,20,50,9,0.0004124
4,False,1,21,50,3,0.000211
4,False,1,22,50,9,0.00041
4,False,1,23,50,3,0.000221
4,False,1,24,50,9,0.0004686
4,False,1,25,50,3,0.0002324
4,False,1,26,50,9,0.0004458
4,False,1,27,60,5,0.0003097
4,False,1,28,60,6,0.0003371
4,False,1,29,60,3,0.0002304
4,True,4,1,40,1086,0.106003
4,True,4,2,50,409,0.0389949
4,True,4,3,60,979,0.0667339
4,True,4,4,60,1096,0.0759442
4,True,4,5,60,581,0.0405411
4,True,4,6,60,1096,0.0812001
4,True,4,7,60,581,0.0420641
4,True,4,8,60,1096,0.0876459
4,True,4,9,60,581,0.0482557
4,True,4,10,60,1096,0.0942719
4,True,4,11,60,581,0.0496467
4,True,4,12,60,1096,0.0974599
4,True,4,13,60,581,0.0537293
4,True,4,14,60,1096,0.103547
4,True,4,15,60,581,0.0655976
4,True,4,16,60,1096,0.130208
4,True,4,17,60,581,0.0612159
4,True,4,18,60,1096,0.121812
4,True,4,19,60,581,0.0649453
4,True,4,20,60,1096,0.125912
4,True,4,21,60,581,0.064149
4,True,4,22,60,1096,0.128365
4,True,4,23,60,581,0.0668252
4,True,4,24,60,1096,0.133099
4,True,4,25,60,581,0.0702905
4,True,4,26,60,788,0.0939306
4,True,4,27,60,112,0.0135188
4,True,4,28,70,1246,0.151899
4,True,4,29,970,740,0.0940082
4,True,4,30,970,644,0.081605
4,False,1,1,-40,11,0.0002955
4,False,1,2,50,7,0.0002113
4,False,1,3,50,9,0.0002571
4,False,1,4,50,9,0.0002418
4,False,1,5,50,3,0.0001252
4,False,1,6,50,9,0.0002602
4,False,1,7,50,3,0.0001356
4,False,1,8,50,9,0.0002798
4,False,1,9,50,3,0.000158
4,False,1,10,50,9,0.0002994
4,False,1,11,50,3,0.0001579
4,False,1,12,50,9,0.0003171
4,False,1,13,50,3,0.0001677
4,False,1,14,50,9,0.0003549
4,False,1,15,50,3,0.0002225
4,False,1,16,50,9,0.0003553
4,False,1,17,50,3,0.0001914
4,False,1,18,50,9,0.0003919
4,False,1,19,50,3,0.0002008
4,False,1,20,50,9,0.0004288
4,False,1,21,50,3,0.0002102
4,False,1,22,50,9,0.000559
4,False,1,23,50,3,0.000221
4,False,1,24,50,9,0.0004302
4,False,1,25,50,3,0.0002324
4,False,1,26,50,9,0.0004671
4,False,1,27,60,5,0.0002906
4,False,1,28,60,6,0.0003367
4,False,1,29,60,3,0.0002307
4,True,4,1,40,1086,0.103601
4,True,4,2,50,409,0.0364474
4,True,4,3,60,979,0.0663172
4,True,4,4,60,1096,0.0748289
4,True,4,5,60,581,0.040272
4,True,4,6,60,1096,0.0794837
4,True,4,7,60,581,0.0434601
4,True,4,8,60,1096,0.0876731
4,True,4,9,60,581,0.0456753
4,True,4,10,60,1096,0.0963674
4,True,4,11,60,581,0.0510741
4,True,4,12,60,1096,0.1003
4,True,4,13,60,581,0.0532026
4,True,4,14,60,1096,0.11177
4,True,4,15,60,581,0.0695862
4,True,4,16,60,1096,0.125455
4,True,4,17,60,581,0.0613848
4,True,4,18,60,1096,0.115399
4,True,4,19,60,581,0.0616463
4,True,4,20,60,1096,0.122215
4,True,4,21,60,581,0.0660704
4,True,4,22,60,1096,0.12697
4,True,4,23,60,581,0.0675066
4,True,4,24,60,1096,0.132873
4,True,4,25,60,581,0.0704661
4,True,4,26,60,788,0.0890632
4,True,4,27,60,112,0.0133992
4,True,4,28,70,1246,0.157682
4,True,4,29,970,740,0.094664
4,True,4,30,970,644,0.0811226
4,False,1,1,-40,11,0.0002766
4,False,1,2,50,7,0.0001992
4,False,1,3,50,9,0.0004133
4,False,1,4,50,9,0.0002418
4,False,1,5,50,3,0.0001344
4,False,1,6,50,9,0.0002603
4,False,1,7,50,3,0.000145
4,False,1,8,50,9,0.0002807
4,False,1,9,50,3,0.0001477
4,False,1,10,50,9,0.0003379
4,False,1,11,50,3,0.0001582
4,False,1,12,50,9,0.0003174
4,False,1,13,50,3,0.0002053
4,False,1,14,50,9,0.000356
4,False,1,15,50,3,0.0001901
4,False,1,16,50,9,0.0003779
4,False,1,17,50,3,0.000204
4,False,1,18,50,9,0.0003738
4,False,1,19,50,3,0.0002144
4,False,1,20,50,9,0.0005151
4,False,1,21,50,3,0.0002106
4,False,1,22,50,9,0.0004096
4,False,1,23,50,3,0.0002215
4,False,1,24,50,9,0.0004299
4,False,1,25,50,3,0.0002323
4,False,1,26,50,9,0.0004457
4,False,1,27,60,5,0.0003058
4,False,1,28,60,6,0.0003367
4,False,1,29,60,3,0.0002298
4,True,4,1,40,1086,0.103821
4,True,4,2,40,1756,0.144864
4,True,4,3,0,1130,0.0944103
4,True,4,4,40,1454,0.122268
4,True,4,5,0,1130,0.0985895
4,True,4,6,40,1454,0.127016
4,True,4,7,0,1130,0.102815
4,True,4,8,40,1454,0.131222
4,True,4,9,0,1130,0.127592
4,True,4,10,40,1454,0.15412
4,True,4,11,0,1130,0.114152
4,True,4,12,40,1454,0.144499
4,True,4,13,0,1130,0.117696
4,True,4,14,40,1454,0.158386
4,True,4,15,0,1130,0.125753
4,True,4,16,40,1454,0.166831
4,True,4,17,0,1130,0.158623
4,True,4,18,40,1454,0.175323
4,True,4,19,0,1130,0.143138
4,True,4,20,40,1454,0.180933
4,True,4,21,0,1130,0.142924
4,True,4,22,40,1454,0.182635
4,True,4,23,0,1130,0.151724
4,True,4,24,40,1454,0.190686
4,True,4,25,0,944,0.135387
4,True,4,26,0,1,0.0001097
4,False,2,1,40,62,0.0045564
4,False,2,2,40,57,0.0023546
4,False,2,3,40,43,0.0016871
4,False,2,4,40,57,0.0024972
4,False,2,5,40,43,0.0018956
4,False,2,6,40,57,0.0025564
4,False,2,7,40,43,0.001906
4,False,2,8,40,57,0.0027235
4,False,2,9,40,43,0.0029539
4,False,2,10,40,57,0.0031475
4,False,2,11,40,43,0.0021099
4,False,2,12,40,57,0.003126
4,False,2,13,40,43,0.002211
4,False,2,14,40,57,0.0033761
4,False,2,15,40,43,0.002448
4,False,2,16,40,57,0.0051264
4,False,2,17,40,43,0.0025493
4,False,2,18,40,57,0.0037454
4,False,2,19,40,43,0.0026737
4,False,2,20,40,57,0.0039674
4,False,2,21,40,43,0.0026672
4,False,2,22,40,57,0.0037446
4,False,2,23,40,43,0.0027714
4,False,2,24,40,57,0.003928
4,False,2,25,0,25,0.0020769
4,True,4,1,40,1086,0.105047
4,True,4,2,40,1756,0.134871
4,True,4,3,0,1130,0.0890006
4,True,4,4,40,1454,0.117522
4,True,4,5,0,1130,0.0986517
4,True,4,6,40,1454,0.127808
4,True,4,7,0,1130,0.105141
4,True,4,8,40,1454,0.134772
4,True,4,9,0,1130,0.122882
4,True,4,10,40,1454,0.155509
4,True,4,11,0,1130,0.114842
4,True,4,12,40,1454,0.144216
4,True,4,13,0,1130,0.126428
4,True,4,14,40,1454,0.151692
4,True,4,15,0,1130,0.125292
4,True,4,16,40,1454,0.165422
4,True,4,17,0,1130,0.132761
4,True,4,18,40,1454,0.170741
4,True,4,19,0,1130,0.137776
4,True,4,20,40,1454,0.183698
4,True,4,21,0,1130,0.150549
4,True,4,22,40,1454,0.190028
4,True,4,23,0,1130,0.150893
4,True,4,24,40,1454,0.189693
4,True,4,25,0,944,0.135198
4,True,4,26,0,1,0.000109
4,False,2,1,40,62,0.0025389
4,False,2,2,40,57,0.0024011
4,False,2,3,40,43,0.0016468
4,False,2,4,40,57,0.0024061
4,False,2,5,40,43,0.0019966
4,False,2,6,40,57,0.0027304
4,False,2,7,40,43,0.0020069
4,False,2,8,40,57,0.0028888
4,False,2,9,40,43,0.0026769
4,False,2,10,40,57,0.0030244
4,False,2,11,40,43,0.0021081
4,False,2,12,40,57,0.0030015
4,False,2,13,40,43,0.0022072
4,False,2,14,40,57,0.0031521
4,False,2,15,40,43,0.0023225
4,False,2,16,40,57,0.0033546
4,False,2,17,40,43,0.0024536
4,False,2,18,40,57,0.0034645
4,False,2,19,40,43,0.0025618
4,False,2,20,40,57,0.0038085
4,False,2,21,40,43,0.0027962
4,False,2,22,40,57,0.0040137
4,False,2,23,40,43,0.0027733
4,False,2,24,40,57,0.0039337
4,False,2,25,0,25,0.0020799
4,True,4,1,40,1086,0.103377
4,True,4,2,40,1756,0.135291
4,True,4,3,0,1130,0.0953626
4,True,4,4,40,1454,0.117669
4,True,4,5,0,1130,0.0962693
4,True,4,6,40,1454,0.125558
4,True,4,7,0,1130,0.102621
4,True,4,8,40,1454,0.131367
4,True,4,9,0,1130,0.125032
4,True,4,10,40,1454,0.167185
4,True,4,11,0,1130,0.126643
4,True,4,12,40,1454,0.156728
4,True,4,13,0,1130,0.123172
4,True,4,14,40,1454,0.150737
4,True,4,15,0,1130,0.130355
4,True,4,16,40,1454,0.167076
4,True,4,17,0,1130,0.131798
4,True,4,18,40,1454,0.169182
4,True,4,19,0,1130,0.136567
4,True,4,20,40,1454,0.17732
4,True,4,21,0,1130,0.143511
4,True,4,22,40,1454,0.190235
4,True,4,23,0,1130,0.147951
4,True,4,24,40,1454,0.189614
4,True,4,25,0,944,0.138262
4,True,4,26,0,1,0.0001095
4,False,2,1,40,62,0.0025443
4,False,2,2,40,57,0.002261
4,False,2,3,40,43,0.0029366
4,False,2,4,40,57,0.0024097
4,False,2,5,40,43,0.0019033
4,False,2,6,40,57,0.002553
4,False,2,7,40,43,0.0019072
4,False,2,8,40,57,0.0027253
4,False,2,9,40,43,0.0028208
4,False,2,10,40,57,0.0037792
4,False,2,11,40,43,0.0023297
4,False,2,12,40,57,0.0032785
4,False,2,13,40,43,0.0023587
4,False,2,14,40,57,0.0031432
4,False,2,15,40,43,0.0023179
4,False,2,16,40,57,0.0033509
4,False,2,17,40,43,0.0024532
4,False,2,18,40,57,0.0034618
4,False,2,19,40,43,0.0025614
4,False,2,20,40,57,0.0036057
4,False,2,21,40,43,0.0028126
4,False,2,22,40,57,0.0037486
4,False,2,23,40,43,0.0029211
4,False,2,24,40,57,0.0041337
4,False,2,25,0,25,0.0020759
4,True,4,1,40,1086,0.113341
4,True,4,2,40,1756,0.136883
4,True,4,3,0,1130,0.0910308
4,True,4,4,40,1454,0.117407
4,True,4,5,0,1130,0.0954269
4,True,4,6,40,1454,0.123203
4,True,4,7,0,1130,0.101834
4,True,4,8,40,1454,0.130114
4,True,4,9,0,1130,0.137097
4,True,4,10,40,1454,0.17251
4,True,4,11,0,1130,0.112324
4,True,4,12,40,1454,0.153464
4,True,4,13,0,1130,0.128674
4,True,4,14,40,1454,0.162709
4,True,4,15,0,1130,0.134719
4,True,4,16,40,1454,0.169086
4,True,4,17,0,1130,0.134036
4,True,4,18,40,1454,0.169357
4,True,4,19,0,1130,0.138387
4,True,4,20,40,1454,0.176724
4,True,4,21,0,1130,0.142168
4,True,4,22,40,1454,0.181646
4,True,4,23,0,1130,0.147214
4,True,4,24,40,1454,0.19156
4,True,4,25,0,944,0.140393
4,True,4,26,0,1,0.0001093
4,False,2,1,40,62,0.0025367
4,False,2,2,40,57,0.0022652
4,False,2,3,40,43,0.00175
4,False,2,4,40,57,0.0024991
4,False,2,5,40,43,0.0017587
4,False,2,6,40,57,0.0025551
4,False,2,7,40,43,0.0020294
4,False,2,8,40,57,0.0027262
4,False,2,9,40,43,0.0022379
4,False,2,10,40,57,0.0030404
4,False,2,11,40,43,0.0021978
4,False,2,12,40,57,0.0035126
4,False,2,13,40,43,0.00238
4,False,2,14,40,57,0.0035307
4,False,2,15,40,43,0.0024132
4,False,2,16,40,57,0.0035214
4,False,2,17,40,43,0.0024469
4,False,2,18,40,57,0.0034626
4,False,2,19,40,43,0.002699
4,False,2,20,40,57,0.0036083
4,False,2,21,40,43,0.002663
4,False,2,22,40,57,0.0037433
4,False,2,23,40,43,0.0039623
4,False,2,24,40,57,0.0044628
4,False,2,25,0,25,0.0021513
4,True,4,1,40,1086,0.1074
4,True,4,2,40,1756,0.139912
4,True,4,3,0,1130,0.0934775
4,True,4,4,40,1454,0.11994
4,True,4,5,0,1130,0.0939892
4,True,4,6,40,1454,0.1227
4,True,4,7,0,1130,0.100137
4,True,4,8,40,1454,0.131151
4,True,4,9,0,1130,0.114983
4,True,4,10,40,1454,0.160601
4,True,4,11,0,1130,0.115338
4,True,4,12,40,1454,0.148219
4,True,4,13,0,1130,0.119745
4,True,4,14,40,1454,0.154557
4,True,4,15,0,1130,0.131379
4,True,4,16,40,1454,0.16983
4,True,4,17,0,1130,0.135992
4,True,4,18,40,1454,0.175812
4,True,4,19,0,1130,0.139136
4,True,4,20,40,1454,0.17461
4,True,4,21,0,1130,0.144612
4,True,4,22,40,1454,0.181834
4,True,4,23,0,1130,0.147029
4,True,4,24,40,1454,0.19113
4,True,4,25,0,944,0.136201
4,True,4,26,0,1,0.0001098
4,False,2,1,40,62,0.0027377
4,False,2,2,40,57,0.002352
4,False,2,3,40,43,0.0016872
4,False,2,4,40,57,0.0024099
4,False,2,5,40,43,0.0017603
4,False,2,6,40,57,0.0025565
4,False,2,7,40,43,0.001906
4,False,2,8,40,57,0.0027273
4,False,2,9,40,43,0.0021315
4,False,2,10,40,57,0.0028729
4,False,2,11,40,43,0.0021064
4,False,2,12,40,57,0.0030024
4,False,2,13,40,43,0.0022113
4,False,2,14,40,57,0.0033155
4,False,2,15,40,43,0.0025763
4,False,2,16,40,57,0.0035659
4,False,2,17,40,43,0.0025272
4,False,2,18,40,57,0.003578
4,False,2,19,40,43,0.0025637
4,False,2,20,40,57,0.0036059
4,False,2,21,40,43,0.0026705
4,False,2,22,40,57,0.0037416
4,False,2,23,40,43,0.0027756
4,False,2,24,40,57,0.0039326
4,False,2,25,0,25,0.002076
4,True,4,1,40,1086,0.104196
4,True,4,2,40,1756,0.137474
4,True,4,3,0,1130,0.092423
4,True,4,4,0,358,0.0325402
4,True,4,5,0,186,0.0128192
4,True,4,6,0,152,0.0093028
4,True,4,7,0,97,0.0062966
4,True,4,8,0,142,0.0087162
4,True,4,9,0,135,0.009707
4,True,4,10,0,142,0.0092012
4,True,4,11,0,135,0.0103282
4,True,4,12,0,142,0.0104613
4,True,4,13,0,135,0.0111851
4,True,4,14,0,142,0.0106285
4,True,4,15,0,135,0.0119336
4,True,4,16,0,142,0.0117874
4,True,4,17,0,135,0.0126316
4,True,4,18,0,142,0.012995
4,True,4,19,0,135,0.0140741
4,True,4,20,0,142,0.0131937
4,True,4,21,0,135,0.0140995
4,True,4,22,0,142,0.0135236
4,True,4,23,0,135,0.0157565
4,True,4,24,0,142,0.0147166
4,True,4,25,0,135,0.0160377
4,True,4,26,0,142,0.014246
4,True,4,27,0,135,0.015668
4,True,4,28,0,142,0.0155376
4,True,4,29,0,45,0.0058359
4,True,4,30,0,1,5.97e-05
4,False,3,1,40,179,0.011558
4,False,3,2,40,152,0.0107167
4,False,3,3,0,130,0.0080226
4,False,3,4,0,43,0.0027726
4,False,3,5,0,35,0.0019658
4,False,3,6,0,61,0.0027312
4,False,3,7,0,54,0.0026993
4,False,3,8,0,85,0.0041196
4,False,3,9,0,54,0.003017
4,False,3,10,0,85,0.0046331
4,False,3,11,0,54,0.0030916
4,False,3,12,0,85,0.0049655
4,False,3,13,0,54,0.0032847
4,False,3,14,0,85,0.0049543
4,False,3,15,0,54,0.0034927
4,False,3,16,0,85,0.0055869
4,False,3,17,0,54,0.0037031
4,False,3,18,0,85,0.0060728
4,False,3,19,0,54,0.0041349
4,False,3,20,0,85,0.0061698
4,False,3,21,0,54,0.0040807
4,False,3,22,0,85,0.0075049
4,False,3,23,0,54,0.0045339
4,False,3,24,0,85,0.0064044
4,False,3,25,0,54,0.0048077
4,False,3,26,0,85,0.0066634
4,False,3,27,0,54,0.0046546
4,False,3,28,0,85,0.0070781
4,False,3,29,0,20,0.0021192
4,True,4,1,40,1086,0.0932191
4,True,4,2,40,1756,0.163667
4,True,4,3,0,1130,0.0958689
4,True,4,4,0,358,0.0327202
4,True,4,5,0,186,0.0146598
4,True,4,6,0,152,0.0096591
4,True,4,7,0,97,0.0078247
4,True,4,8,0,142,0.00887
4,True,4,9,0,135,0.0106305
4,True,4,10,0,142,0.0103645
4,True,4,11,0,135,0.0103088
4,True,4,12,0,142,0.0101474
4,True,4,13,0,135,0.0118144
4,True,4,14,0,142,0.010685
4,True,4,15,0,135,0.0117207
4,True,4,16,0,142,0.0113656
4,True,4,17,0,135,0.0132268
4,True,4,18,0,142,0.0116822
4,True,4,19,0,135,0.0138382
4,True,4,20,0,142,0.0129667
4,True,4,21,0,135,0.0137876
4,True,4,22,0,142,0.012989
4,True,4,23,0,135,0.0142821
4,True,4,24,0,142,0.0138348
4,True,4,25,0,135,0.0154229
4,True,4,26,0,142,0.0141523
4,True,4,27,0,135,0.0158215
4,True,4,28,0,142,0.0146812
4,True,4,29,0,45,0.0059888
4,True,4,30,0,1,6e-05
4,False,3,1,40,179,0.0114183
4,False,3,2,40,152,0.0126447
4,False,3,3,0,130,0.0085965
4,False,3,4,0,43,0.0027758
4,False,3,5,0,35,0.0022845
4,False,3,6,0,61,0.0027365
4,False,3,7,0,54,0.0029748
4,False,3,8,0,85,0.004385
4,False,3,9,0,54,0.0028973
4,False,3,10,0,85,0.0047236
4,False,3,11,0,54,0.0032041
4,False,3,12,0,85,0.0048522
4,False,3,13,0,54,0.0036001
4,False,3,14,0,85,0.0051246
4,False,3,15,0,54,0.0035357
4,False,3,16,0,85,0.0055114
4,False,3,17,0,54,0.003905
4,False,3,18,0,85,0.0056499
4,False,3,19,0,54,0.004134
4,False,3,20,0,85,0.0058379
4,False,3,21,0,54,0.0040797
4,False,3,22,0,85,0.0062298
4,False,3,23,0,54,0.0044594
4,False,3,24,0,85,0.0063934
4,False,3,25,0,54,0.0044629
4,False,3,26,0,85,0.0067856
4,False,3,27,0,54,0.0046566
4,False,3,28,0,85,0.0069358
4,False,3,29,0,20,0.0021185
4,True,4,1,40,1086,0.0941335
4,True,4,2,40,1756,0.135241
4,True,4,3,0,1130,0.0954609
4,True,4,4,0,358,0.0328726
4,True,4,5,0,186,0.0135182
4,True,4,6,0,152,0.0095225
4,True,4,7,0,97,0.0060795
4,True,4,8,0,142,0.0088591
4,True,4,9,0,135,0.0119068
4,True,4,10,0,142,0.0137326
4,True,4,11,0,135,0.0142497
4,True,4,12,0,142,0.0108403
4,True,4,13,0,135,0.0119465
4,True,4,14,0,142,0.0104296
4,True,4,15,0,135,0.0126321
4,True,4,16,0,142,0.011115
4,True,4,17,0,135,0.0132476
4,True,4,18,0,142,0.0139971
4,True,4,19,0,135,0.014084
4,True,4,20,0,142,0.0129978
4,True,4,21,0,135,0.0145046
4,True,4,22,0,142,0.0136572
4,True,4,23,0,135,0.0157144
4,True,4,24,0,142,0.0145513
4,True,4,25,0,135,0.0160166
4,True,4,26,0,142,0.0147356
4,True,4,27,0,135,0.0163626
4,True,4,28,0,142,0.0166057
4,True,4,29,0,45,0.0062983
4,True,4,30,0,1,6.04e-05
4,False,3,1,40,179,0.0114347
4,False,3,2,40,152,0.0097129
4,False,3,3,0,130,0.0081644
4,False,3,4,0,43,0.0027803
4,False,3,5,0,35,0.0019663
4,False,3,6,0,61,0.0027356
4,False,3,7,0,54,0.0026995
4,False,3,8,0,85,0.0041229
4,False,3,9,0,54,0.0044172
4,False,3,10,0,85,0.0048792
4,False,3,11,0,54,0.0035795
4,False,3,12,0,85,0.0067572
4,False,3,13,0,54,0.0036177
4,False,3,14,0,85,0.0052833
4,False,3,15,0,54,0.0034942
4,False,3,16,0,85,0.0060728
4,False,3,17,0,54,0.0039763
4,False,3,18,0,85,0.0060499
4,False,3,19,0,54,0.0042557
4,False,3,20,0,85,0.006077
4,False,3,21,0,54,0.0043039
4,False,3,22,0,85,0.006366
4,False,3,23,0,54,0.0045148
4,False,3,24,0,85,0.0069797
4,False,3,25,0,54,0.0048317
4,False,3,26,0,85,0.0069499
4,False,3,27,0,54,0.0048142
4,False,3,28,0,85,0.007276
4,False,3,29,0,20,0.0023973
4,True,4,1,40,1086,0.096859
4,True,4,2,40,1756,0.153236
4,True,4,3,0,1130,0.0966437
4,True,4,4,0,358,0.0338408
4,True,4,5,0,186,0.0131676
4,True,4,6,0,152,0.0107087
4,True,4,7,0,97,0.0064493
4,True,4,8,0,142,0.008997
4,True,4,9,0,135,0.0103568
4,True,4,10,0,142,0.009187
4,True,4,11,0,135,0.0110318
4,True,4,12,0,142,0.0097316
4,True,4,13,0,135,0.0116468
4,True,4,14,0,142,0.0103785
4,True,4,15,0,135,0.0125829
4,True,4,16,0,142,0.0111214
4,True,4,17,0,135,0.0134948
4,True,4,18,0,142,0.0118729
4,True,4,19,0,135,0.0132279
4,True,4,20,0,142,0.0136197
4,True,4,21,0,135,0.0137892
4,True,4,22,0,142,0.0194971
4,True,4,23,0,135,0.0198964
4,True,4,24,0,142,0.0162426
4,True,4,25,0,135,0.0170725
4,True,4,26,0,142,0.0144262
4,True,4,27,0,135,0.0160652
4,True,4,28,0,142,0.015671
4,True,4,29,0,45,0.0065775
4,True,4,30,0,1,6.96e-05
4,False,3,1,40,179,0.0113974
4,False,3,2,40,152,0.0102881
4,False,3,3,0,130,0.0085701
4,False,3,4,0,43,0.0029144
4,False,3,5,0,35,0.0028614
4,False,3,6,0,61,0.0033388
4,False,3,7,0,54,0.0026999
4,False,3,8,0,85,0.0043846
4,False,3,9,0,54,0.0028973
4,False,3,10,0,85,0.004958
4,False,3,11,0,54,0.0035468
4,False,3,12,0,85,0.0050815
4,False,3,13,0,54,0.0035428
4,False,3,14,0,85,0.0055854
4,False,3,15,0,54,0.0036821
4,False,3,16,0,85,0.0057077
4,False,3,17,0,54,0.0037085
4,False,3,18,0,85,0.0055647
4,False,3,19,0,54,0.0039019
4,False,3,20,0,85,0.0058366
4,False,3,21,0,54,0.0040798
4,False,3,22,0,85,0.007946
4,False,3,23,0,54,0.0060227
4,False,3,24,0,85,0.0069556
4,False,3,25,0,54,0.0048811
4,False,3,26,0,85,0.0067752
4,False,3,27,0,54,0.0047569
4,False,3,28,0,85,0.0078048
4,False,3,29,0,20,0.0023884
4,True,4,1,40,1086,0.0919082
4,True,4,2,40,1756,0.135293
4,True,4,3,0,1130,0.0906555
4,True,4,4,0,358,0.0337747
4,True,4,5,0,186,0.0136461
4,True,4,6,0,152,0.0099888
4,True,4,7,0,97,0.0066
4,True,4,8,0,142,0.0092198
4,True,4,9,0,135,0.0103723
4,True,4,10,0,142,0.0093405
4,True,4,11,0,135,0.0104613
4,True,4,12,0,142,0.0107812
4,True,4,13,0,135,0.0110816
4,True,4,14,0,142,0.0106796
4,True,4,15,0,135,0.0125279
4,True,4,16,0,142,0.0124371
4,True,4,17,0,135,0.0134914
4,True,4,18,0,142,0.0118567
4,True,4,19,0,135,0.013934
4,True,4,20,0,142,0.012486
4,True,4,21,0,135,0.0146522
4,True,4,22,0,142,0.0140126
4,True,4,23,0,135,0.0156967
4,True,4,24,0,142,0.0136008
4,True,4,25,0,135,0.0156985
4,True,4,26,0,142,0.0147147
4,True,4,27,0,135,0.01673
4,True,4,28,0,142,0.0152613
4,True,4,29,0,45,0.0061984
4,True,4,30,0,1,6.57e-05
4,False,3,1,40,179,0.0117604
4,False,3,2,40,152,0.009784
4,False,3,3,0,130,0.008695
4,False,3,4,0,43,0.002776
4,False,3,5,0,35,0.0019644
4,False,3,6,0,61,0.0029169
4,False,3,7,0,54,0.0029345
4,False,3,8,0,85,0.0046069
4,False,3,9,0,54,0.0032599
4,False,3,10,0,85,0.0043945
4,False,3,11,0,54,0.0030937
4,False,3,12,0,85,0.0046806
4,False,3,13,0,54,0.0032833
4,False,3,14,0,85,0.0049513
4,False,3,15,0,54,0.0037063
4,False,3,16,0,85,0.0055883
4,False,3,17,0,54,0.0040138
4,False,3,18,0,85,0.0061027
4,False,3,19,0,54,0.0038993
4,False,3,20,0,85,0.0061713
4,False,3,21,0,54,0.0043195
4,False,3,22,0,85,0.0066923
4,False,3,23,0,54,0.0048135
4,False,3,24,0,85,0.0063903
4,False,3,25,0,54,0.004713
4,False,3,26,0,85,0.0070587
4,False,3,27,0,54,0.0049633
4,False,3,28,0,85,0.0071925
4,False,3,29,0,20,0.0022458
4,True,4,1,40,1086,0.105578
4,True,4,2,40,1756,0.140885
4,True,4,3,0,1130,0.0934009
4,True,4,4,0,358,0.032444
4,True,4,5,0,186,0.0128
4,True,4,6,0,152,0.0094101
4,True,4,7,0,97,0.0071279
4,True,4,8,0,142,0.011234
4,True,4,9,0,135,0.0100425
4,True,4,10,0,142,0.0094544
4,True,4,11,0,135,0.0105222
4,True,4,12,0,142,0.009733
4,True,4,13,0,135,0.010936
4,True,4,14,0,142,0.011161
4,True,4,15,0,135,0.0116931
4,True,4,16,0,142,0.0116487
4,True,4,17,0,135,0.0126496
4,True,4,18,0,142,0.0125634
